word,occurrence
exactly,4.699119250290096e-05
example,0.0003017300611827
excalibur,6.691191061690916e-05
excavate,4.6362353316453676e-07
exceedin,6.5888937572644585e-09
exceeds,1.2774624865414808e-05
excellent,3.779073565965519e-05
except,1.940389036462875e-05
exception,3.563653001037892e-05
exchange,8.152810100000352e-05
excuse,8.830059732645168e-07
executed,0.0006040458020288
executing,4.07025371259806e-06
execution,2.221183451183606e-05
exhausted,9.589763785697868e-06
exiled,1.8648218338057632e-06
exist,1.3820993547408732e-08
exists,3.0803312074567657e-06
exp,6.495171555798152e-06
expect,3.1627364216468835e-09
expected,7.219386510826098e-08
expecting,7.241071693897539e-06
expedition,8.273718476630165e-06
expend,1.5431223141604278e-06
experience,5.438770849650609e-06
explain,5.269089473586064e-05
explanation,3.804058200330474e-05
exposed,3.4915368232759647e-05
expression,7.525169137807098e-05
exterior,7.366042991634458e-06
extinct,2.699529413803248e-06
extinction,5.797811563752476e-06
extinguished,5.438770849650609e-06
extra,3.3726316542015414e-05
extract,1.260759607248474e-05
extradition,1.6457714252737788e-06
ey,7.911341629096569e-07
eye,5.709523917175829e-05
eyes,3.7894180104558473e-06
f,8.912667879485526e-05
face,5.269089473586064e-05
faced,6.517188521684147e-06
facing,2.328000384295592e-05
fact,0.0002702492297976
fade,9.03625432329136e-06
fades,8.827326106256805e-05
failed,5.493808530445677e-05
fair,0.0002235039809602
faith,9.1559115844575e-09
falchion,3.378427431016462e-05
fall,5.893737574069746e-07
fallen,7.896245534766422e-07
fallin,4.766622442531343e-08
falls,2.1152674780751112e-05
families,1.85057225280616e-05
family,8.315814287925605e-05
famous,1.2240499981999163e-05
fan,1.0178700922551796e-05
fancy,7.747715744699236e-06
fane,5.102592083858326e-05
fangs,8.604796494182665e-07
far,7.301879331862438e-06
faraway,1.2240499981999163e-05
farewell,3.779073565965519e-05
farewells,2.682181138879969e-07
faring,3.399638808332384e-07
farms,1.715058933768887e-05
fast,1.8509108485886827e-05
fate,2.914502099429228e-06
father,3.3053549195756204e-05
fathers,6.552654835104477e-05
fault,5.6914662272902206e-05
favor,4.243862399562204e-06
favour,1.705674185359385e-05
fear,2.029081895216223e-06
feared,3.269594442301127e-08
fearful,9.60575484327819e-07
fearless,9.339796524727718e-06
fears,3.8263229771473565e-06
fearsome,0.0004196861945092
fed,1.9173039363522547e-05
feel,1.4268369795900073e-05
feeling,6.194610679813195e-05
feelings,3.836553041765e-05
feels,1.9807797943940383e-05
fell,9.801490854499662e-09
fellow,2.634257598401746e-05
felt,0.0001290501590119
female,5.9990141744492574e-05
females,2.0535775965981885e-05
feral,7.711032435508969e-07
feud,1.0996348035519078e-06
few,3.777358164370526e-05
fiend,0.000221744669252
fiends,3.688868628159981e-06
fierce,9.751420320753822e-06
fiercer,2.2976723414558365e-07
fight,9.571914833941264e-06
fighting,2.3227063365993678e-07
fights,6.310082002869421e-07
figure,8.533203901606612e-05
fiiiire,2.5576677303851267e-11
fill,2.88966549851466e-05
filth,1.218517968482047e-06
filthy,2.216470327311981e-06
final,3.95685415242042e-06
finally,1.7437719657209527e-06
find,1.2094698931264248e-08
finding,5.5163698416436094e-05
fine,1.7880504256027052e-05
finest,7.511667972721625e-06
finger,1.9303078879602253e-05
finish,2.7702883517122244e-06
finished,3.446961458394071e-05
fink,6.96241205844217e-08
fire,1.7038079859048595e-05
fires,9.71485012996709e-06
firestone,1.2094698931264248e-08
first,1.7880504256027052e-05
fit,4.3977512614219446e-05
five,0.00017994503316
flame,3.43885763140861e-05
flames,0.0
flank,3.749515067283937e-06
flash,9.547634981572628e-06
fled,1.6379559619963403e-05
flee,8.6203363707682e-07
fleeing,2.3380577067655397e-06
fleeting,2.0916055996167417e-06
flesh,1.7038079859048595e-05
fliers,3.308760709842318e-05
flowed,3.977201345151116e-06
flowing,1.0923267400357872e-05
flustered,5.664794812787477e-07
focus,3.705174913193332e-05
focused,3.1111987846088594e-05
foe,2.3191477048385422e-05
foes,3.4006952063236897e-07
foggiest,7.776032518336252e-08
follow,8.068509938311763e-05
followed,8.068509938311763e-05
followers,9.751420320753822e-06
following,0.0003176977054681
fond,5.324025723894011e-06
food,0.0001391082980262
fool,8.875479088601424e-06
foolish,2.2499245569633787e-05
fools,1.942964210684295e-05
foot,6.449371880989929e-08
for,3.329442915855907e-05
force,1.080939506348244e-08
forced,4.485012657823973e-05
forcefully,2.142231164725672e-06
forces,4.23429026424893e-10
forcing,8.63430156641698e-06
foreign,1.3776764717476908e-05
foreigners,6.549947129315115e-06
forest,2.1938357058388646e-05
forested,1.975017880795349e-06
forests,1.6563786375627386e-05
foretold,7.529314251542019e-07
forever,0.000221744669252
forged,3.800027234319714e-06
forget,7.68833284610082e-07
forgive,5.478931125253439e-06
forgot,1.7225138503818017e-06
forgotten,1.602951313543599e-05
forlorn,9.329147542302962e-07
form,2.161215927117155e-05
formed,6.83630356421161e-10
former,8.699298210558481e-05
formidable,1.05208771492471e-05
forms,0.0001144620249397
forsake,8.936486813126976e-07
fort,3.935592508241825e-07
forth,1.5040955040603875e-05
fortress,1.199280584387452e-06
fortresses,1.0072979330288943e-05
forts,1.7393384041497484e-06
fortune,1.015951225781464e-05
forward,0.0002101466830936
forwards,2.1215096921878286e-06
fought,5.2972240919189065e-05
foul,2.320053226867458e-06
found,3.798578195528535e-06
founded,2.2499245569633787e-05
founding,7.274241079358035e-06
four,0.000221744669252
fourteen,9.080229528990455e-06
fourth,3.710255081387004e-05
fragments,1.5133261895243775e-05
frail,2.185290259149042e-06
frankly,4.146087089793582e-06
free,3.501291516272431e-07
freed,5.438770849650609e-06
freeing,1.9391574687688263e-06
freely,1.4220018947526114e-05
frequent,2.4229032205767e-05
fresh,3.9923270596773366e-05
friend,8.00695174257271e-05
friendly,1.899137281725416e-05
friends,2.64572444211808e-05
frightening,3.5762386187343507e-06
frightful,1.1193248280960689e-06
from,8.262662305469348e-07
front,2.109942439346924e-05
frozen,1.4622726739617065e-05
fulfill,9.62446613357315e-07
full,6.1964143969817084e-06
fullest,2.8647852150243123e-06
fully,7.461393266567029e-05
fun,1.999256393901305e-05
fund,6.1964143969817084e-06
furious,4.189107771708223e-06
further,0.0002124445492518
fury,4.113560862606391e-06
future,0.0001650540457922
gah,2.914502099429228e-06
gahaha,0.0
gain,9.180261095025344e-06
galder,3.5238074815424623e-06
gall,1.4798659185544238e-06
gambling,5.457453071358032e-06
gap,2.5923618050001096e-05
garnef,1.4204942569429056e-11
gashing,1.7587035312516265e-08
gates,3.308760709842318e-05
gather,4.983260379276544e-07
gathered,3.731296892510727e-05
gathering,1.4587802379537606e-05
gato,3.2847307984695824e-08
gauntlet,4.771867645558814e-07
gave,3.756001380679664e-05
gaze,1.653915455335664e-05
geez,3.4816321028419145e-08
general,3.04178788610443e-06
generals,0.0004193688405212
generations,3.558180316758808e-05
gentle,1.2131978346587855e-05
gently,1.5203927123366157e-05
geosphere,6.053720715826218e-08
get,5.709523917175829e-05
gets,2.2717441402164697e-06
getting,1.844654141677893e-05
gettings,6.79235468226125e-08
gharnef,5.639912931655999e-05
gharnefs,3.790319451582036e-06
ghosts,3.3100570954047727e-06
ghouls,3.103038144214309e-09
gift,1.7944039809663083e-05
gifts,1.526778727566125e-05
gigantic,2.93148093533091e-06
girl,3.0464419651252684e-05
girls,2.972177824744904e-07
give,1.5040955040603875e-05
given,8.283294036098842e-10
giving,6.929871044121683e-05
glad,1.3317392877070232e-05
gladiator,5.269089473586064e-05
gleaming,2.0705188899228235e-06
gloat,1.8505657322975824e-07
glory,4.000681424258801e-06
glowing,8.850831123709213e-05
go,8.21985348011367e-06
goal,5.246346096100751e-05
goals,1.2259448237728069e-06
god,4.983260379276544e-07
goddess,9.45740082897828e-06
gods,1.558984804432839e-06
goes,3.562313913789694e-06
goin,3.404867475182982e-06
going,1.959230966122049e-06
gold,1.0979493281411125e-05
golden,3.521987011481542e-05
gomer,1.3293017964599585e-07
gone,9.442989257877344e-06
gonna,1.6379559619963403e-05
good,1.016370183606341e-06
goodbye,4.243862399562204e-06
goodness,7.178074529292644e-06
gordin,3.127627494492469e-10
got,1.855190616879554e-06
gotcha,4.1130045291826185e-09
gotoh,1.5906225416983944e-05
gotohs,3.453339286352275e-05
gotten,1.1186423389517586e-05
governing,2.109942439346924e-05
gra,2.2042704695195423e-05
gradivus,1.8497151304472938e-05
granddaughter,2.5923618050001096e-05
grandfather,1.9394984938116974e-05
granny,3.748705677253383e-07
grant,9.339796524727718e-06
gras,2.671619165539596e-07
grasp,6.570896977791562e-05
grateful,1.3822721830365482e-05
gratitude,7.293265825865092e-06
grave,1.999256393901305e-05
graveyard,1.2638721034363698e-06
great,7.165549010096584e-05
greater,0.0001384304111707
greatest,4.1544537743902765e-05
greed,3.0153806756061387e-06
greet,6.420501204047469e-06
greetings,2.1585631679954533e-06
grief,9.446924314033825e-06
grievous,1.0956291635011438e-06
grip,8.150349021889269e-06
gripped,1.5842349938566257e-07
ground,5.769684585175128e-06
group,0.0002774764836067
groups,0.0001759161220979
grown,1.2859534113118798e-08
grr,7.711032435508969e-07
grrf,7.117217492441652e-11
grrr,5.280755299708062e-09
grudge,3.653619125543628e-05
grumbled,1.271725993774453e-06
grunia,0.0
grunias,0.0
grust,8.396846737923624e-07
grustian,0.0
grusts,1.427839342795778e-06
guard,4.685455182595888e-07
guarded,4.002889145340305e-06
guardian,0.0002441861253464
guardians,2.4204879650824297e-06
guarding,3.9143399362728813e-07
guards,3.1738096549815965e-06
guess,4.493587030083291e-06
guidance,2.557697349402588e-05
guise,2.256791722174967e-06
gut,5.508328622454428e-06
guy,1.618766707906616e-05
guys,2.6242338293513965e-07
gwa,1.9008919824869962e-08
gwaa,4.375064272671425e-10
ha,4.940474427712616e-06
had,3.596800008381251e-05
hadnt,2.307143139645973e-08
haha,0.0001009904488455
hahaha,1.3820993547408732e-08
hahahaha,4.824491428578881e-09
hair,5.98574101968552e-05
half,8.283294036098842e-10
hallowed,0.0
halls,4.3720331041186e-06
halving,2.647692485879816e-07
hammerne,7.022561533176486e-07
hammers,0.0001337176857487
hand,1.6379559619963403e-05
handed,1.8634123443916904e-05
handful,6.825958216722938e-06
hands,2.815204253181491e-07
hang,0.0
happen,4.211534537716944e-06
happened,1.5255887933562917e-06
happening,1.6292555956169962e-05
happens,2.581733264378272e-05
happier,3.03344456369814e-06
happily,1.9550527554201838e-06
happiness,5.020693233745987e-06
happy,9.180261095025344e-06
har,6.242951315016398e-07
harbor,6.852565875306027e-06
hard,9.71485012996709e-06
hardin,6.939217761100735e-05
hardins,1.5654911533768967e-11
hardly,3.29919622890884e-05
hardships,2.566431840023142e-06
harmed,1.952855727722636e-06
harmein,0.0001203217997681
harness,3.0803312074567657e-06
harsh,8.784976425886271e-06
harshest,2.5160600216622697e-06
has,0.0
hasnt,1.344357257039519e-05
haste,1.3716462476054406e-07
hasty,5.118366866554424e-06
hate,5.827672821396846e-06
hated,4.811026474271784e-06
hatred,6.945191671547946e-06
have,1.038032072103734e-10
havent,2.6390490859284912e-08
having,0.0001960378725198
he,5.470447822517599e-06
head,2.130157353974482e-07
headed,2.3724541679257528e-05
heading,2.0160934000159613e-05
headquarters,1.4790048007853327e-05
heads,2.847241252311505e-05
health,3.4816321028419145e-08
healthy,2.447883558488684e-05
hear,9.181385896226856e-05
heard,1.1873051334987396e-05
hearing,7.533391173637938e-05
heart,0.0
hearted,2.9373873303484287e-06
hearts,4.189107771708223e-06
heat,8.136985095916316e-05
heavens,4.827315765396634e-06
heavy,1.4852412823529449e-06
hee,1.1954474030062556e-05
heed,4.983260379276544e-07
heeded,2.1694195856980514e-06
heeding,2.077477025522967e-05
heels,5.478770731315308e-06
heh,2.7702883517122244e-06
hehe,1.85057225280616e-05
heimler,2.4883293485800097e-06
heirlom,0.0
heirs,4.896518516943615e-06
held,5.243485093160416e-06
hell,5.325253414412145e-06
hello,6.310082002869421e-07
help,2.4162704467016738e-05
helped,1.211665859557343e-07
helping,3.2028273505568806e-11
helpless,6.901825036038644e-05
helps,2.353416148253018e-05
her,2.917555637395708e-05
here,8.283294036098842e-10
hero,2.6242338293513965e-07
heroes,2.5923618050001096e-05
heroic,6.092330504543498e-06
hers,1.0436900483909994e-05
herself,6.585426544916117e-05
hes,3.0059506789257283e-05
hey,1.05208771492471e-05
hid,3.72259302821476e-06
hide,1.40963162175467e-05
hideout,2.770271308349948e-07
hiding,1.906314461166403e-06
high,4.227270001138095e-05
higher,9.14420017466e-07
highest,5.041774005803745e-05
highness,2.516477960057273e-07
highnesss,2.7466698464262415e-11
hill,1.5906225416983944e-05
him,0.0001120046871074
himself,0.0001009904488455
hired,1.2391614982334433e-05
his,1.705674185359385e-05
hisher,2.706654709805356e-09
historic,1.686592333498993e-05
history,1.580171271484687e-06
hit,3.521987011481542e-05
hits,3.514261135251218e-07
hm,6.852565875306027e-06
hmm,3.807079233411059e-06
hmmm,7.081546458564958e-08
hmph,9.801490854499662e-09
ho,3.2305566401191757e-06
hog,1.88194708471201e-06
hogging,1.0377772170500067e-07
hoh,1.877207196798736e-08
hold,3.800027234319714e-06
holding,1.6727052502574225e-06
holds,3.615600324025081e-08
hollstadts,0.0
holm,6.586787741014179e-08
holy,1.654781453908072e-05
home,0.0
homeland,8.029487653402612e-05
homelands,8.396846737923624e-07
homes,3.03344456369814e-06
honest,1.4687653692817548e-05
honestly,8.362320168089354e-06
hop,3.238563115246507e-06
hope,3.1111987846088594e-05
hoped,3.779681865125895e-06
horrendous,7.529314251542019e-07
horrible,1.1112314489025721e-07
horrific,1.0996348035519078e-06
horrors,2.1585631679954533e-06
horses,2.218141653429484e-05
hostage,1.705674185359385e-05
house,0.000159640880156
houses,3.9437475643353536e-05
how,6.1964143969817084e-06
however,3.502459276205627e-05
huff,3.4006952063236897e-07
huge,6.954277216664195e-07
huh,8.150349021889269e-06
human,2.078616803373734e-06
humanity,1.4268369795900073e-05
humans,3.6280957010603744e-06
humble,1.024446316932881e-06
hundred,6.295974824752193e-05
hundreds,1.9815377381746657e-05
hungers,1.363105943141818e-07
hunter,4.763561287290941e-06
hunters,3.34908309741877e-05
hurry,2.9258285139803774e-05
hurt,1.0872500643017704e-05
husband,5.857809243025258e-05
i,7.219386510826098e-08
ice,3.7671848258469256e-05
icy,2.8163854062768223e-06
id,1.2859534113118798e-08
idea,7.728747787041357e-06
identities,8.33997937888853e-06
idiot,2.580045648983287e-06
if,7.977113423862648e-07
ignited,1.4019169634593708e-06
ill,3.03344456369814e-06
illusion,1.9815377381746657e-05
im,1.2097504259145352e-06
imhullu,1.642913097384735e-05
immediately,2.216470327311981e-06
impassable,5.991917242909039e-07
imperial,9.807746637306992e-06
impersonal,2.740675681707216e-06
implying,4.030716754641617e-06
important,4.764119357787422e-06
impossible,5.709523917175829e-05
impression,2.135021535650594e-05
imprisioned,9.181385896226856e-05
imprisoned,0.0002718470740364
improve,3.748705677253383e-07
improved,4.684462386649102e-05
in,2.5440120149378133e-11
inch,5.280755299708062e-09
incinerate,8.827326106256805e-05
includes,9.052907509612852e-05
including,1.9437984838077683e-06
increase,3.417689622438047e-05
incredible,6.413739629351767e-06
incurring,1.441219457092302e-06
indeed,6.901825036038644e-05
independent,8.417053184530232e-05
inevitably,5.948538998268305e-08
infamous,6.438258124035201e-06
influence,0.0001294332245015
influential,1.114607161071035e-05
inform,1.4705598969158018e-05
information,0.0004196861945092
inherited,1.296029214245209e-05
inheritor,3.5238074815424623e-06
injured,0.0006040458020288
inner,3.632169296906795e-05
innocent,1.2700213774223813e-05
innocents,9.180261095025344e-06
insane,3.685404208226828e-06
insects,1.039229791786056e-05
inside,1.3499790875357577e-05
insist,1.3967572598971858e-07
insisted,1.462267853639787e-05
instant,1.7375157221977132e-05
instantly,7.45618794553593e-06
instead,3.501291516272431e-07
instigate,3.579944751663789e-07
instinctively,2.1488953257176035e-06
instructed,2.6242338293513965e-07
insult,3.801206103162258e-06
intellect,5.374174306780332e-06
intend,6.438258124035201e-06
intended,3.765614892472513e-05
intends,6.591890751224128e-06
intention,2.64572444211808e-05
interested,5.455078768136445e-05
interesting,5.408753473602701e-05
interrupting,1.6837032876537706e-06
into,2.185290259149042e-06
intolerable,2.665355941644521e-06
intruders,3.203858796041459e-06
intruding,6.300071322584699e-07
invade,3.763095610338496e-06
invaded,3.95685415242042e-06
invading,2.093499224429252e-06
invaluable,4.983260379276544e-07
invasion,1.3680343563464703e-05
investigate,2.812261711369501e-05
invite,7.76827484514797e-06
involved,1.1743667727159846e-08
iote,3.134699272377972e-09
iotes,7.878115613341173e-10
irreparable,1.4916303837253508e-06
irreplaceable,6.070069969155156e-07
irritation,4.211534537716944e-06
is,2.0099250696148373e-06
island,8.150349021889269e-06
isle,0.0
islet,9.846985199146729e-07
isnt,1.2648709962377324e-05
it,3.1738096549815965e-06
itd,1.1743667727159846e-08
item,4.14213705516886e-05
items,0.0002034962273319
itll,7.558572545640631e-09
its,2.661186230398016e-05
itself,0.0001595981779973
ive,4.983260379276544e-07
jagen,3.1627364216468835e-09
jaw,7.225835815916071e-06
jaws,2.631588872645807e-06
jealousy,3.6988333476983833e-06
jeorge,5.893737574069746e-07
jeorges,1.0489469712965383e-10
jewel,1.710250921860279e-06
jewels,2.4129244866344377e-06
jiol,7.022561533176486e-07
jiols,0.0
job,0.0001153818996681
jobs,2.5023114767464e-06
join,2.566431840023142e-06
joined,5.128338941007282e-10
joining,1.4852412823529449e-06
joke,7.143217658267531e-06
journey,3.798987425398081e-05
journeyed,8.604796494182665e-07
joy,1.831715148000512e-05
jubelo,1.532466667453214e-11
judgment,1.0072979330288943e-05
julian,3.43885763140861e-05
jumped,1.074952397175366e-05
just,7.971866769366897e-05
justice,1.3499790875357577e-05
kee,1.942964210684295e-05
keep,0.0002259495834005
keeps,1.024988388053316e-05
kept,7.663751362997573e-05
key,1.3333584865904412e-06
khadein,6.337741258188866e-10
khadeins,0.0
kid,7.472879529814236e-05
kidding,2.13761217537467e-06
kidnapped,7.711032435508969e-07
kidnapping,1.9327881727804195e-06
kids,2.3005833445495223e-05
kill,3.72259302821476e-06
killed,5.325253414412145e-06
killer,5.769860483724187e-06
killing,1.257686355529586e-05
kind,9.967727207516042e-10
kindness,5.827672821396846e-06
king,5.743908668591757e-06
kingdom,7.262510155214841e-07
kingdoms,2.478564742887101e-06
kings,1.7587035312516265e-08
knew,2.1544792616623454e-06
knight,1.942964210684295e-05
knightly,1.024446316932881e-06
knights,3.269594442301127e-08
knorda,3.653619125543628e-05
know,1.4220018947526114e-05
knowing,0.0
knowledge,0.0001504016737453
known,5.194182195467079e-08
knows,1.7880504256027052e-05
kris,5.7378664592988575e-08
lack,8.029487653402612e-05
lacking,1.2986981273570564e-05
lad,2.466062152961968e-05
lady,5.709523917175829e-05
ladys,9.800882736499262e-09
lance,7.698106787756842e-07
land,0.000132501865155
landed,1.0228504315819007e-05
landing,7.219386510826098e-08
lands,4.766622442531343e-08
lang,7.752875626465538e-07
langs,1.0680120007933169e-07
large,9.458294630348974e-07
largest,4.8349845528719015e-05
last,2.0099250696148373e-06
late,3.278845365457528e-06
lately,3.6280957010603744e-06
later,3.6117515410296616e-05
laugh,1.5395023983728605e-05
launched,3.699055618199054e-05
lax,1.5135632088458805e-06
lay,1.3499790875357577e-05
le,1.909831938974093e-05
lea,1.0178700922551796e-05
lead,0.0
leader,6.433692459495433e-07
leading,6.570896977791562e-05
leads,1.0680120007933169e-07
leaf,1.618766707906616e-05
league,0.0
leagues,2.167622194519936e-06
learned,5.269089473586064e-05
least,0.0002228560339426
leave,2.446911374136107e-05
leaves,5.241917951934738e-06
leaving,0.0
led,8.827326106256805e-05
lefcandith,0.0
left,2.6390490859284912e-08
leg,2.070090968118165e-05
legend,2.648539209531009e-06
legends,3.404867475182982e-06
lemme,6.449371880989929e-08
lena,4.918898747519051e-07
lenas,8.343986482941546e-06
lend,2.4162704467016738e-05
lending,3.996213621576317e-05
lengthens,2.293403139219663e-07
lent,4.145445989706786e-05
less,3.6117515410296616e-05
let,5.1543076187954286e-06
lets,2.185290259149042e-06
letter,9.440791545785032e-05
letting,1.1632101241048076e-05
level,2.566431840023142e-06
levin,5.793257278128295e-06
liberate,3.615600324025081e-08
liberated,4.921344479953404e-05
liberation,7.084107710397802e-05
liberators,1.8166297593325e-07
liberty,1.473912047003978e-05
lie,3.1914376450004056e-05
lied,3.2473532087351485e-06
liege,2.130157353974482e-07
lies,9.21436732141956e-07
life,0.0001360204050433
lifeless,1.4803795943407748e-06
lifesphere,2.568795782337263e-10
lift,1.5459100886801025e-05
light,6.81966734106254e-08
lightning,8.029487653402612e-05
lightsphere,1.7587035312516265e-08
like,8.52155977554503e-06
liked,2.0905871515424224e-05
likely,0.0001306316250702
likes,8.417586277573719e-06
lil,3.634920219042215e-07
limits,4.8757440890767614e-05
linde,3.233918118894508e-06
line,1.136391213663046e-07
lineage,3.803576009886456e-06
lining,5.431474364741007e-06
listen,3.1111987846088594e-05
listening,2.1283741407387424e-05
little,1.440428482965217e-05
live,8.976788041763938e-05
lived,1.1936501159652837e-05
lives,1.035356144711841e-06
livin,2.156812763587368e-07
living,2.0860709696535198e-07
liza,9.60575484327819e-07
loadsa,9.967727207516042e-10
location,4.07025371259806e-06
locked,1.401265331878676e-05
lone,3.3950026272577818e-06
lonely,6.857973194200894e-06
long,3.0464419651252684e-05
longer,8.850831123709213e-05
look,4.216264511569534e-07
looked,0.0001337176857487
lookin,1.9336765820499035e-10
looking,1.855190616879554e-06
looks,0.0001157306939421
loose,2.2873208217788486e-05
loot,0.0001337176857487
lord,1.8505657322975824e-07
lorenz,3.214254957129015e-06
lorenzs,0.0
lose,1.2457181446734466e-06
losing,1.641377422856749e-05
losses,3.5146423069818414e-05
lost,1.855190616879554e-06
lot,8.850831123709213e-05
lots,1.5602174407831626e-05
lousy,9.74974863083844e-07
lov,1.1112314489025721e-07
love,0.0
loved,1.8527682880176145e-06
lover,9.68211150393472e-06
loving,1.1644889400486137e-05
low,0.0002127754240063
lower,0.0001481044713
lowlife,6.988280102149248e-08
lowlifes,2.8723128540075747e-08
loyalty,1.0369115725552547e-05
luck,1.0943672277790029e-05
lure,2.5023114767464e-06
lured,1.117613435326348e-06
lurking,1.4677114495498244e-06
lv10,2.08430823136041e-06
maam,1.4030994961444776e-08
macedon,4.145445989706786e-05
macedonia,3.9750795610693506e-09
macedonian,2.5330120523303634e-09
macedons,9.458294630348974e-07
made,7.221590735184692e-08
mage,6.171750776218233e-08
mages,0.0
magic,1.726634138776717e-06
magical,5.247463336672809e-06
magics,5.194182195467079e-08
magma,1.8244533964661968e-06
main,0.0001326196157606
maintain,6.29579953965731e-05
make,4.032155670756765e-06
makes,8.614761238277424e-05
makin,2.813351471786518e-07
making,0.0001899896236136
malledus,0.0
mamkute,0.0
mamorthod,7.842122249712702e-05
man,1.7375157221977132e-05
managed,3.56331397415488e-05
manakete,1.844654141677893e-05
manaketes,5.8811486269405576e-06
manipulated,3.04178788610443e-06
manipulating,2.217789453879959e-06
mankind,5.130582003403106e-06
manners,5.478931125253439e-06
mans,5.769684585175128e-06
many,4.7426803939742966e-05
mar,1.9328188523104475e-06
marcelus,0.0
march,8.94812717433524e-08
marched,5.447770445243805e-06
marching,1.4803795943407748e-06
maria,3.3726316542015414e-05
marias,2.835663026612422e-09
marisha,4.049252724791508e-11
mark,6.45591682405211e-05
market,3.8138039963087066e-05
marriage,5.034714784414973e-05
married,5.388131692598108e-05
marry,1.4014869357197311e-05
marrying,3.0567839303330403e-06
marth,6.60191223869333e-05
marths,3.9505507884314285e-05
marvelous,2.523042921893648e-06
mask,1.043935762027104e-05
massacred,6.08338466463465e-07
master,5.324025723894011e-06
match,1.817139182094252e-06
matter,9.21436732141956e-07
matters,0.0001203217997681
matthis,1.2094698931264248e-08
matured,1.8527682880176145e-06
may,1.653915455335664e-05
maybe,1.117613435326348e-06
me,1.942964210684295e-05
mean,5.1543076187954286e-06
meaning,8.670393581269308e-05
meaningless,4.228298512316542e-06
means,2.4883293485800097e-06
meant,2.88966549851466e-05
meanwhile,1.6563786375627386e-05
measure,8.775049627729458e-06
medeus,2.648539209531009e-06
medeuss,0.0
medicine,3.562313913789694e-06
mediuth,0.0
mediuths,0.0
medon,1.0557703467029e-09
meet,2.895258680837287e-06
meeting,0.0001079935191955
members,0.0002101466830936
memories,1.2648709962377324e-05
memory,6.080980761907995e-05
men,5.099826310470235e-05
menace,2.243893909508188e-06
mend,8.334846197612933e-06
menedi,0.0
mentally,1.0072979330288943e-05
mention,3.0464419651252684e-05
mentioned,7.084107710397802e-05
mercenaries,2.9373873303484287e-06
mercenary,7.911341629096569e-07
merchant,1.0943672277790029e-05
mercurius,6.825958216722938e-06
mercy,8.982862091215793e-06
mere,3.296613208476629e-06
merely,5.3174453278188593e-05
merits,1.1715791315509704e-05
merric,1.855190616879554e-06
mess,8.050502328842413e-06
message,4.90078854636522e-05
messed,8.72388451966799e-07
messenger,4.6659013196403975e-06
met,1.6837032876537706e-06
meteor,6.495284554830505e-07
meters,1.3881345876143312e-05
michalis,1.2564937257319998e-10
michaliss,0.0
middle,7.503322121920064e-05
middleroad,3.0345029281009236e-10
midia,6.517188521684147e-06
midst,9.46051737628295e-06
might,2.914502099429228e-06
mightiest,2.50118727365134e-07
mighty,0.0001481044713
military,0.0001145295605238
millennium,3.1058883860168862e-06
miloah,5.532229130267297e-07
mind,1.024988388053316e-05
minds,1.8198194175056416e-05
mine,2.403714584033878e-06
minerva,2.0860709696535198e-07
minervas,8.21985348011367e-06
minion,1.4305286782700932e-07
minions,3.779073565965519e-05
miracle,6.090128226787783e-06
miss,1.337526916358911e-05
missed,4.389353038277477e-05
missing,3.053285925034288e-06
mission,3.8138039963087066e-05
mistake,1.440428482965217e-05
mistaken,7.007324584265007e-06
mister,4.948600707166406e-07
mite,1.427839342795778e-06
mix,1.9394984938116974e-05
mkay,2.227377739194569e-10
mmm,3.652524294011528e-05
moment,1.3629948462039464e-05
monarch,3.037123892681848e-06
monastery,4.213463703308662e-06
money,4.049252724791508e-11
monster,5.137716411809378e-06
monsters,2.1789024413010337e-06
monstrous,2.4347619091713566e-06
month,8.828727179206908e-05
months,0.0001360204050433
morale,4.48997118837724e-06
more,6.267797010572895e-11
moreover,9.547634981572628e-06
morodof,0.0
moron,2.815204253181491e-07
morzas,8.235342869866713e-09
most,3.378427431016462e-05
mother,8.235342869866713e-09
motherlands,9.429113463355066e-09
mothers,7.68833284610082e-07
mountain,0.0001203217997681
mountains,1.8072970233333764e-05
mouth,5.2972240919189065e-05
move,4.983260379276544e-07
moved,7.824181884643621e-05
moving,6.066890113288537e-05
much,7.389876378738336e-07
murder,2.3301666133193062e-05
murdered,1.0792104785650735e-06
murderer,3.0378888573068253e-06
murderers,1.483791584178107e-06
must,5.536909025977366e-05
mustnt,3.748705677253383e-07
mwahaha,6.912970626493651e-11
my,3.521987011481542e-05
myself,2.2408534860005603e-05
mysterious,7.966901521285762e-06
mystery,5.186957263504155e-05
myth,1.119534019380808e-05
n,3.237060293031391e-05
na,8.52155977554503e-06
naga,5.9495943351066674e-05
nagas,3.332591074212132e-08
nailed,1.4367179142027453e-06
naive,4.444741020961373e-06
naivety,2.1682538488221327e-07
name,2.466062152961968e-05
named,1.2072103550053726e-06
names,1.4677114495498244e-06
narrow,3.417689622438047e-05
nation,6.53384109318722e-05
nations,3.798987425398081e-05
natural,0.0001359843705722
naturally,2.25515062265913e-05
natured,1.1130740665521445e-06
natures,1.5919021188892656e-06
naught,9.64602161275252e-07
navarre,1.9173039363522547e-05
near,8.614761238277424e-05
nearby,0.0001085751620121
nearing,1.638859523609426e-06
nearly,6.995549803832545e-05
nears,3.4134920156247973e-07
necessary,0.0002026111373561
need,7.842122249712702e-05
needed,0.000132501865155
